id,carat,cut,color,clarity,depth,table,x,y,z,price
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
77494,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.85,3.63,2737
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
179539,0.31,Ideal,G,VVS2,60.8,57.0,4.35,4.39,2.66,566
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
28046,0.7,Very Good,I,VVS2,60.9,58.0,5.68,5.75,3.49,2542
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
29673,1.5,Good,H,SI2,63.6,58.0,7.23,7.14,4.57,6698
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
85085,0.42,Ideal,E,VS2,61.0,56.0,4.81,4.86,2.94,990
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
183749,0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
144048,0.54,Ideal,G,VS1,61.1,56.0,5.23,5.31,3.22,1662
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
107389,0.55,Ideal,E,VS2,61.2,56.0,5.32,5.29,3.25,1842
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
11967,0.3,Premium,I,VS2,62.5,58.0,4.3,4.25,2.68,574
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
56384,0.41,Ideal,E,VS2,61.0,57.0,4.8,4.83,2.93,1013
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
33692,0.31,Ideal,E,IF,61.5,56.0,4.37,4.39,2.69,1214
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
74592,1.56,Ideal,G,VS2,62.6,56.0,7.41,7.37,4.62,12283
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
40559,1.5,Very Good,I,VS2,61.5,58.0,7.34,7.4,4.53,9281
161444,1.56,Ideal,H,VS1,62.0,57.0,7.44,7.4,4.61,12616
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
66930,0.33,Premium,H,IF,62.8,58.0,4.46,4.44,2.79,1114
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
100474,0.7,Premium,E,SI2,61.6,59.0,5.73,5.67,3.51,2109
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
75825,0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
18932,1.0,Premium,G,VS1,59.8,58.0,6.49,6.52,3.89,6534
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
80851,1.6,Premium,I,SI1,62.2,57.0,7.44,7.51,4.65,7695
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
