id,carat,cut,color,clarity,depth,table,x,y,z,price
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
140457,1.24,Ideal,J,VS1,62.3,56.0,6.86,6.8,4.25,5546
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
80741,0.51,Ideal,E,VS1,62.9,56.0,5.12,5.08,3.2,1795
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
95809,1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
30729,1.58,Ideal,H,VVS2,62.6,57.0,7.4,7.45,4.65,12897
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
786,0.77,Very Good,H,SI2,61.9,58.0,5.83,5.89,3.62,2280
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
137648,0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
78642,1.01,Ideal,F,SI1,61.4,57.0,6.51,6.48,3.99,5226
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
61508,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.71,3.52,3038
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
191381,0.3,Ideal,F,SI1,62.1,57.0,4.32,4.3,2.68,550
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
30265,0.32,Ideal,E,SI2,61.7,55.0,4.44,4.42,2.73,576
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
185317,2.06,Premium,H,SI2,59.3,61.0,8.33,8.25,4.93,14215
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
132687,1.76,Premium,G,VS2,61.9,59.0,7.74,7.64,4.77,17143
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
3529,0.32,Premium,H,VS1,61.9,58.0,4.39,4.4,2.72,720
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
