id,carat,cut,color,clarity,depth,table,x,y,z,price
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
72140,0.53,Very Good,I,SI2,63.3,55.0,5.14,5.16,3.25,1087
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
5204,0.53,Premium,F,SI1,61.5,58.0,5.21,5.18,3.2,1376
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
73184,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.13,3.18,1299
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
186638,0.74,Very Good,D,SI2,63.3,59.0,5.7,5.71,3.61,2370
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
30067,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.5,4.01,4587
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
162377,0.9,Very Good,E,VS2,63.6,60.0,6.14,6.06,3.88,4912
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
169514,0.38,Very Good,D,SI1,59.8,62.0,4.7,4.73,2.81,920
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
109055,0.3,Ideal,H,SI1,62.6,57.0,4.32,4.3,2.7,540
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
182559,1.21,Premium,G,VS2,61.3,59.0,6.89,6.84,4.21,6906
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
42383,1.01,Very Good,I,SI1,63.1,54.0,6.38,6.35,4.01,4507
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
34268,0.3,Premium,F,VS1,61.8,59.0,4.31,4.34,2.67,730
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
161590,0.61,Very Good,D,SI1,62.4,57.0,5.41,5.44,3.39,1828
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
101456,1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
80599,0.42,Premium,G,IF,59.5,59.0,4.83,4.88,2.89,1400
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
44703,0.59,Ideal,E,VVS1,61.0,57.0,5.43,5.39,3.29,2763
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
74249,1.03,Ideal,F,IF,62.1,57.0,6.48,6.45,4.02,9980
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
132962,0.33,Ideal,F,VS2,60.4,57.0,4.45,4.48,2.7,666
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
62700,1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
14958,2.26,Ideal,G,SI2,60.8,57.0,8.36,8.44,5.12,15769
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
