id,carat,cut,color,clarity,depth,table,x,y,z,price
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
56500,0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
138420,1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
144672,0.41,Ideal,E,SI1,62.3,56.0,4.76,4.74,2.96,949
81849,0.39,Ideal,E,VS2,61.1,56.0,4.71,4.76,2.89,814
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
174788,2.1,Very Good,I,SI1,62.1,62.0,8.21,8.18,5.08,15919
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
54797,1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
84105,0.7,Very Good,G,VS1,61.8,61.0,5.7,5.73,3.53,2743
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
12913,1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
35330,1.01,Premium,D,SI1,60.5,61.0,6.49,6.45,3.92,5497
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
42490,0.3,Ideal,F,VS1,61.7,55.0,4.32,4.35,2.67,706
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
180719,0.54,Good,E,VS2,57.5,61.0,5.38,5.4,3.13,1637
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
80958,0.42,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.97,918
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
78807,2.02,Premium,H,SI2,62.5,59.0,8.08,8.04,5.03,17143
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
112687,0.71,Ideal,D,SI1,61.5,55.0,5.74,5.8,3.55,2810
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
59276,1.24,Premium,H,SI2,61.5,59.0,6.9,6.83,4.22,4791
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
56395,0.33,Ideal,E,VVS2,60.9,56.0,4.51,4.48,2.74,1012
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
92852,1.2,Premium,I,VS1,60.1,59.0,6.89,6.92,4.15,5181
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
